,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
3317,17700-09-3,VITIC,1,-1,,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1652,61064-66-2,EPA1,1,-1,,ClNc1ccc2c(Cc3ccccc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
381,332397-22-5,CCRIS,0,-1,,N\C(=N/OS(=O)(=O)O)\c1ccccc1,"CLEMENT,B CHRISTIANSEN,K AND GIRRESER,U, PHASE 2 METABOLITES OFN-HYDROXYLATED AMIDINES (AMIDOXIMES): SYNTHESIS, IN VITRO FORMATION BY PIGHEPATOCYTES, AND MUTAGENICITY TESTING, CHEM. RES. TOXICOL. 14(3):319-326,2000"
1174,823-40-5,VITIC,1,-1,,Cc1c(N)cccc1N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6034,16311-38-9,EPA1,1,-1,,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2770,2524-03-0,CCRIS,0,-1,,COP(=S)(Cl)OC,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
2638,6066-82-6,EPA1,0,-1,HOSUCCINI,ON1C(=O)CCC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2521,36164-42-8,EPA1,1,-1,,CC(=O)Nc1ccc2cccnc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
31,111348-61-9,CCRIS,1,-1,,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,"VAMVAKAS,S, DEKANT,W, BERTHOLD,K, SCHMIDT,S, WILD,D AND HENSCHLER,D,ENZYMATIC TRANSFORMATION OF MERCAPTURIC ACIDS DERIVED FROM HALOGENATED ALKENESTO REACTIVE AND MUTAGENIC INTERMEDIATES, BIOCHEM. PHARMACOL. 36(17):2741-2748,1987"
3428,22008-60-2,CCRIS,0,-1,,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,"ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986"
3263,55557-00-1,EPA2,1,-1,,O=NN1CCCN(CC1)N=O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
1630,22216-66-6,CCRIS,1,-1,,COc1ccc([Se]c2ccc(OC)cc2)cc1,"MASLAT,AO AND KHALIL,AM, MUTAGENIC EFFECTS OF TWO SUSPECTEDANTICARCINOGENIC ORGANOSELENIUM COMPOUNDS IN SALMONELLA TYPHIMURIUM, TOXICOL.ENVIRON. CHEM. 33(1-2):23-29, 1991"
5369,161697-02-5,EPA1,1,-1,,CNc1ccc2ncc(nc2c1C)c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6131,114899-77-3,EPA1,1,-1,,COc1cc2c(CCN[C@]23CSC4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4443,107534-94-1,EPA1,1,-1,,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4237,143922-98-9,CCRIS,0,-1,,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,"SAYAMA,M, INOUE,M, MORI,MA, MARUYAMA,Y AND KOZUKA,H, BACTERIALMETABOLISM OF 2,6-DINITROTOLUENE WITH SALMONELLA TYPHIMURIUM AND MUTAGENICITY OFTHE METABOLITES OF 2,6-DINITROTOLUENE AND RELATED COMPOUNDS, XENOBIOTICA 22(6):633-640, 1992"
