,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
3612,88-75-5,VITIC,0,-1,NITROPHOO,Oc1ccccc1[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4927,22056-82-2,CCRIS,0,-1,,CCOCC=O,"HOFLACK,JC, LAMBOLEZ,L, ELIAS,Z AND VASSEUR,P, MUTAGENICITY OFETHYLENE GLYCOL ETHERS AND OF THEIR METABOLITES IN SALMONELLA TYPHIMURIUM HIS-,MUTAT. RES. 341(4):281-287, 1994"
5825,622-20-8,VITIC,0,-1,,C(CSc1ccccc1)Sc2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4271,874-86-2,EPA1,0,-1,,ClCc1ccc(cc1)C#N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3803,173106-65-5,CCRIS,0,-1,,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,"GALLEZ,B, DE MEESTER,C, DEBUYST,R, DEJEHET,F AND DUMONT,P,MUTAGENICITY OF NITROXYL COMPOUNDS: STRUCTURE-ACTIVITY RELATIONSHIPS, TOXICOL.LETT. 63(1): 35-45, 1992"
947,NOCAS_M475,EPA1,0,-1,,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
877,98-55-5,CCRIS,0,-1,TERPINEOA,CC1=CCC(CC1)C(C)(C)O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
5480,162022-93-7,CCRIS,0,-1,,Clc1nncc2ccncc12,"MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995"
6076,111238-10-9,CCRIS,1,-1,,Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13,"FLOWERS-GEARY,L, BLECZINSKI,W, HARVEY,RG AND PENNING,TM, CYTOTOXICITYAND MUTAGENICITY OF POLYCYCLIC AROMATIC HYDROCARBON O-QUINONES PRODUCED BYDIHYDRODIOL DEHYDROGENASE, CHEM.- BIOL. INTERACT. 99(1-3):55-72, 1995"
293,64625-66-7,CCRIS,1,-1,,Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,"GLATT,H, HARVEY,RG, PHILLIPS,DH, HEWER,A AND GROVER,PL, INFLUENCE OFTHE ALKYL SUBSTITUENT ON MUTAGENICITY AND COVALENT DNA BINDING OF BAY REGIONDIOL-EPOXIDES OF 7-METHYL- AND 7-ETHYLBENZ[A]ANTHRACENE IN SALMONELLA AND V79CHINESE HAMSTER CELLS, CANCER RES. 49(7):1778-1782, 1989"
4845,999-55-3,VITIC,0,-1,,C=CCOC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
445,497-56-3,CCRIS,0,-1,,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
1471,10517-47-2,EPA1,1,-1,HOPHENETI,CC(=O)c1ccc(NO)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2350,114838-69-6,CCRIS,1,-1,,CC(=O)O[C@@H]1[C@]2(C)C[C@]2(C=O)C(=C3CC(C)(C)C[C@]13O)C=O,"ANKE,H, STERNER,O AND STEGLICH,W, STRUCTURE-ACTIVITY RELATIONSHIPS FORUNSATURATED DIALDEHYDES. 3. MUTAGENIC, ANTIMICROBIAL, CYTOTOXIC, AND PHYTOTOXICACTIVITIES OF MERULIDIAL DERIVATIVES, J. ANTIBIOT. 42(5):738-744,1989"
3841,57166-92-4,VITIC,1,-1,,NCN,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4318,39834-38-3,CCRIS,1,-1,,Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,"GLATT,H, ABU-SHQARA,E, MARTINE,U, BAIDOSSI,W, HARVEY,RG AND BLUM,J,K-REGION OXIDES AND IMINES DERIVED FROM ALKYLATED BENZ[A]ANTHRACENE CONGENERS:SYNTHESIS, STABILITY IN AQUEOUS MEDIA AND MUTAGENICITY, MUTAGENESIS 9(2):83-92,1994"
3605,51483-39-7,EPA1,1,-1,,ClCC(Br)CCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4638,1071-83-6,VITIC,0,-1,GLYPHOSAT,OC(=O)CNCP(=O)(O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4536,52-52-8,VITIC,0,-1,CYCLOLEUC,NC1(CCCC1)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
367,5216-25-1,CCRIS,1,-1,,Clc1ccc(cc1)C(Cl)(Cl)Cl,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
2900,NOCAS_M575,EPA1,0,-1,,C[C@@H](S)C(=O)NCC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2755,463-40-1,CCRIS,0,-1,,CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y85"
1559,963-89-3,VITIC,1,-1,,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4482,16069-36-6,CCRIS,0,-1,DICY18CR6,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,"ARENAZ,P, BITTICKS,L, PANNELL,K AND GARCIA,S, GENOTOXIC POTENTIAL OFCROWN ETHERS IN SALMONELLA TYPHIMURIUM, MUTAGENESIS 4(6), 437-8, 1989"
5963,95307-47-4,CCRIS,0,-1,,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4O)C(=O)O,"COMPADRE,CM, HUSSAIN,RA, NANAYAKKARA,NPD, PEZZUTO,JM AND KINGHORN,AD,MASS SPECTRAL ANALYSIS OF SOME DERIVATIVES AND IN VITRO METABOLITES OF STEVIOL,THE AGLYCONE OF THE NATURAL SWEETENERS, STEVIOSIDE, REBAUDIOSIDE A, ANDRUBUSOSIDE, BIOMED. ENVIRON. MASS SPECTROM. 15(4):211-222, 1988"
4266,591-87-7,VITIC,1,-1,ALLYLACET,CC(=O)OCC=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4055,118995-83-8,CCRIS,1,-1,,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,"STAHL,W, DENKEL,E AND EISENBRAND,G, INFLUENCE OF GLUTATHIONE ON THEMUTAGENICITY OF 2-CHLOROETHYLNITROSOUREAS. MUTAGENIC POTENTIAL OF GLUTATHIONEDERIVATIVES FORMED FROM 2-CHLOROETHYLNITROSOUREAS AND GLUTATHIONE, MUTAT. RES.206(4): 459-465, 1988"
4902,72869-86-4,CCRIS,0,-1,,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,"SCHWEIKL,H, SCHMALZ,G AND RACKEBRANDT,K, THE MUTAGENIC ACTIVITY OFUNPOLYMERIZED RESIN MONOMERS IN SALMONELLA TYPHIMURIUM AND V79 CELLS, MUTAT.RES. 415(1-2):119-130, 1998"
5312,934-32-7,EPA3,0,-1,DR0005832,Nc1nc2ccccc2[nH]1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4840,105427-00-7,CCRIS,1,-1,,CC1(CO1)C(=O)NCc2ccccc2,"DOLZANI,L, TAMARO,M, MONTI-BRAGADIN,C, CAVICCHIONI,G, VECCHIATI,G ANDD'ANGELI,F, SELECTIVE MUTAGENIC ACTIVITY OF 2-BROMO-PROPANAMIDES ON SALMONELLATYPHIMURIUM, MUTAT. RES. 172(1):29-36, 1986"
1385,4213-45-0,CCRIS,1,-1,MEPACRMUS,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
1186,NOCAS_M30,EPA1,1,-1,,O1[C@@H]2C=CC=C[C@H]12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6254,7247-89-4,EPA3,1,-1,,C[C@@H]1CCCCN1N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5788,110417-88-4,CCRIS,0,-1,,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc2ccccc2)c3nccs3)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y96"
4147,NOCAS_M315,EPA1,0,-1,,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3127,129-09-9,EPA1,0,-1,,O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4935,64224-21-1,EPA1,0,-1,OLTIPRAZ,CC1=C(SSC1=S)c2cnccn2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6366,128-66-5,VITIC,0,-1,,O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
151,551-88-2,CCRIS,0,-1,,CCC(CC)[N+](=O)[O-],"CONAWAY,CC, HUSSAIN,NS, WAY,BM AND FIALA,ES, EVALUATION OF SECONDARYNITROALKANES, THEIR NITRONATES, PRIMARY NITROALKANES, NITROCARBINOLS, AND OTHERALIPHATIC NITRO COMPOUNDS IN THE AMES SALMONELLA ASSAY, MUTAT. RES.261(3):197-207, 1991"
3903,393-75-9,VITIC,0,-1,DR9603767,[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1033,61203-01-8,EPA1,1,-1,,CC(=O)C(=C)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
915,107-86-8,VITIC,0,-1,,CC(=CC=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1305,69658-13-5,EPA3,1,-1,,OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3607,145438-97-7,EPA1,1,-1,,CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3135,123-42-2,VITIC,0,-1,,CC(=O)CC(C)(C)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4595,38914-96-4,EPA1,1,-1,,ClCCNCCCNc1c2ccccc2nc3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
509,612-57-7,EPA1,1,-1,,Clc1ccc2ncccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2057,65199-11-3,CCRIS,1,-1,,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,"FLOWERS-GEARY,L, BLECZINSKI,W, HARVEY,RG AND PENNING,TM, CYTOTOXICITYAND MUTAGENICITY OF POLYCYCLIC AROMATIC HYDROCARBON O-QUINONES PRODUCED BYDIHYDRODIOL DEHYDROGENASE, CHEM.- BIOL. INTERACT. 99(1-3):55-72, 1995"
4649,89-98-5,VITIC,0,-1,,Clc1ccccc1C=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4270,109875-45-8,CCRIS,1,-1,,Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],"MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991"
2481,3787-28-8,EPA1,1,-1,,ClC(=C(Cl)C=O)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
748,101-72-4,VITIC,0,-1,,CC(C)Nc1ccc(Nc2ccccc2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2929,59-51-8,EPA2,0,-1,"CUMETHION,FEMETHIOA,MN-MET,MANPRO,METHIONIR",CSCCC(N)C(=O)O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
4287,612-58-8,EPA1,1,-1,,Cc1cnc2ccccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1310,130-13-2,CCRIS,0,-1,NAPHTHION,Nc1ccc(c2ccccc12)S(=O)(=O)O,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
1406,57-10-3,CCRIS,0,-1,"DICARBIDP,DP-1031,MGPALMITA,PALMITATE",CCCCCCCCCCCCCCCC(=O)O,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
1575,89-61-2,VITIC,1,-1,,[O-][N+](=O)c1cc(Cl)ccc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
