,SMILES,label
482,CCOP(=S)(OCC)SCSCC,-4.37
437,CCCCCCCCO,-4.09
137,CC[C@@H](C)C(C)C,2.52
571,Cc1ccc(c(c1)C)O,-6.01
487,CC(=O)C,-3.8
199,CCCCCCOC(=O)C,-2.26
209,CCc1ccc(cc1)O,-6.13
9,CC[C@H](C)O,-4.62
595,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
509,c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
414,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
627,COc1ccccc1O,-5.94
291,CCCCCl,-0.16
84,CCCC,2.1
292,C[C@H]1CC[C@@H](O1)C,-2.92
215,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
203,Cc1ccc2cc(ccc2c1)C,-2.63
196,CCOCC,-1.59
274,CCCCS,-0.99
93,CCCN(CCC)C(=O)SCCC,-4.13
259,C(C(F)(F)F)Cl,0.06
221,CC(C)(C)OC,-2.21
585,CCCCN(CC)C(=O)SCCC,-3.64
28,CCC=O,-3.43
184,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
516,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
178,CC(=O)N1CCCC1,-9.8
421,C1CNCCN1,-7.4
153,c1ccc(c(c1)Cl)Cl,-1.36
75,CCN,-4.5
353,CBr,-0.82
92,C(I)I,-2.49
349,c1cnccc1C=O,-7.0
68,CN(C)C,-3.2
312,Cn1cccc1,-2.89
513,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
188,c1ccccc1,-0.9
15,CC(=CCC/C(=C\CO)/C)C,-4.78
367,CCCCBr,-0.4
605,CC(C)Cc1ccccc1,0.16
88,CCCCCCC,2.67
538,c1cc(cc(c1)Cl)O,-6.62
117,CN1CCOCC1,-6.32
452,c1ccc2c(c1)cccn2,-5.72
480,Cc1cccnc1C,-4.82
33,CN(C)C(=O)c1ccccc1,-9.29
0,CN(C)C(=O)c1ccc(cc1)OC,-11.01
634,CCCCC/C=C/C=O,-3.43
248,CCCCCCCC(=O)C,-2.49
407,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
549,COCCN,-6.55
583,CC(C)CC(C)(C)C,2.89
404,Cc1cccc(c1C)O,-6.16
22,C1CCCC(CC1)O,-5.48
61,N,-4.29
116,CCCOC,-1.66
448,C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
228,CC(=O)C(C)(C)C,-3.11
89,c1cnc[nH]1,-9.63
182,CC(C)OC,-2.01
271,CC(C)C(C)C(C)C,2.56
488,CC(=C)C,1.16
18,c1cc(ccc1O)Br,-5.85
275,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
607,CN,-4.55
144,CCCOC(=O)CC,-2.44
333,c1cc(cnc1)C#N,-6.75
423,CCOCCO,-6.69
578,Cc1cc(ccc1Cl)O,-6.79
425,Cc1cnccn1,-5.51
442,CSSC,-1.83
46,c1ccc(c(c1)C=O)O,-4.68
195,S,-0.7
641,C1COCCO1,-5.06
533,CC(=O)c1ccccc1,-4.58
107,Cc1cccc(c1)C,-0.83
530,CCSC,-1.5
450,Cc1cccc(c1N)C,-5.21
336,Cc1ccc(c(c1)O)C,-5.91
467,c1ccc2c(c1)cccc2O,-7.67
304,Cc1cc2ccccc2cc1C,-2.78
290,c1ccncc1,-4.69
477,C[C@@H](CCl)Cl,-1.27
334,c1cc(c(cc1O)Cl)Cl,-7.29
149,CC(=C)C=C,0.68
124,c1cc(ccc1O)Cl,-7.03
507,CCC[C@H](C)CC,2.71
552,C1CCCC1,1.2
185,C(C(Cl)Cl)Cl,-1.99
396,C1CCC(CC1)O,-5.46
344,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
632,Cc1cccc2c1cccc2,-2.44
591,CCC(C)C,2.38
142,C=C(Cl)Cl,0.25
141,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
575,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
19,CCCC(C)(C)C,2.88
172,c1ccc(cc1)C=O,-4.02
519,CCCCCCCl,0.0
12,CCc1ccccn1,-4.33
25,CCCCC#N,-3.52
444,CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
169,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
493,C1CCOC1,-3.47
350,C(CCl)OCCCl,-4.23
245,Cc1cccc(c1)O,-5.49
374,Cc1cccnc1,-4.77
272,CC(C)C(=O)C,-3.24
154,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
126,c1ccc2c(c1)ccc3c2cccc3,-3.88
405,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
287,c1ccc(cc1)CCl,-1.93
113,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
319,CCI,-0.74
173,c1ccnc(c1)Cl,-4.39
57,Cc1ccccn1,-4.63
380,COC(=O)C1CCCCC1,-3.3
222,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
280,CC(=O)c1cccnc1,-8.26
17,CCOc1ccccc1,-2.22
352,c1cc(cnc1)Cl,-4.01
255,c1cc(cc(c1)Cl)Cl,-0.98
408,CSC,-1.61
635,CCCCCCC#C,0.71
190,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
377,CC(=O)N,-9.71
563,CCCCCC(=O)OC,-2.49
322,Cc1ccc(cc1)Br,-1.39
94,C[N+](=O)[O-],-4.02
180,CCCCc1ccccc1,-0.4
301,CC=C(C)C,1.31
640,CCCCCCCCl,0.29
390,c1ccc2c(c1)cccc2N,-7.28
582,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
369,Cc1ccncc1,-4.93
5,Cc1cc(cc(c1)O)C,-6.27
45,CCCC(=O)OC,-2.83
610,C(=C\Cl)\Cl,-1.17
617,C(C(F)(F)F)O,-4.31
449,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
16,c1ccc2c(c1)CCC2,-1.46
48,CCCNCCC,-3.65
620,Cc1ccccc1C,-0.9
586,CCCCCC=C,1.66
3,CCc1cnccn1,-5.45
470,Cc1ccccc1O,-5.9
355,CCCCCCC=O,-2.67
316,C(CBr)Cl,-1.95
283,CCC(=O)O,-6.46
588,CC(OC(=O)C)OC(=O)C,-4.97
285,Cc1cccc(c1C)C,-1.21
356,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
225,c1ccc2ccccc2c1,-2.4
26,CC(C)(C)O,-4.47
503,CCCCCC1CCCC1,2.55
263,CCCCCCCCCC,3.16
50,C(F)(F)(F)F,3.12
229,COS(=O)(=O)C,-4.87
37,CCCCCCCCCCO,-3.64
157,CCCCCC(=O)O,-6.21
237,CNC(=O)Oc1cccc2c1cccc2,-9.45
615,C=Cc1ccccc1,-1.24
175,Cc1ccc(cc1)C(=O)C,-4.7
539,CC(C)CCO,-4.42
411,CCCCC(=O)OC,-2.56
194,CCCCC=C,1.58
541,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
430,Cc1ccc(c2c1cccc2)C,-2.82
619,CCCO,-4.85
547,C(C(CO)O)O,-13.43
67,C=CC=C,0.56
546,CC(C)[N+](=O)[O-],-3.13
168,CCN(CC)CC,-3.22
383,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
162,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
309,c1cc(cnc1)C=O,-7.1
193,CC(=C)C(=C)C,0.4
409,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
365,c1ccc2c(c1)Oc3ccccc3O2,-3.15
422,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
152,C(CO)O,-9.3
469,CC(C)(/C=N\OC(=O)NC)SC,-9.84
398,c1cc(ccc1O)F,-6.19
226,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
529,C=CCO,-5.03
514,COc1ccc(cc1)C(=O)OC,-5.33
103,CC#N,-3.88
523,C1COCCN1,-7.17
74,CN1CCNCC1,-7.77
500,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
618,CCCCOC[C@H](C)O,-5.73
119,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
630,CCCN,-4.39
485,CC(=O)c1ccncc1,-7.62
603,COC(=O)CC#N,-6.72
207,CCCCCCO[N+](=O)[O-],-1.66
393,c1cc[nH]c1,-4.78
416,Cc1ccc(cc1)C(=O)N(C)C,-9.76
403,c1ccc(cc1)c2ccccc2,-2.7
478,c1cc(ccc1N)Cl,-5.9
8,C[C@@H]1CCCC[C@@H]1C,1.58
447,C(CBr)Br,-2.33
36,CC(C)CCOC=O,-2.13
139,C1CCOCC1,-3.12
253,C(C(F)(Cl)Cl)(F)(F)Cl,1.77
303,CCC(C)(C)CC,2.56
589,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
534,CCCl,-0.63
368,CCCCCCCCCO,-3.88
59,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
111,CCCS,-1.1
417,CCCC(=O)CCC,-2.92
428,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
419,Cc1ccc(cc1)C=O,-4.27
262,COC(OC)OC,-4.42
535,CCCC1CCCC1,2.13
297,CCOC(=O)c1ccc(cc1)O,-9.2
150,Cc1ccc(cc1)C(C)C,-0.68
266,Cc1c[nH]c2c1cccc2,-5.88
554,Cc1cc(cnc1)C,-4.84
359,CCCCCCCC=O,-2.29
606,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
38,CCC(=O)OCC,-2.68
127,CI,-0.89
307,CCOCCOC(=O)C,-5.31
198,CCCCOC(=O)c1ccc(cc1)O,-8.72
351,CC[N+](=O)[O-],-3.71
420,CCCC(=O)OCCC,-2.28
146,CSc1ccccc1,-2.73
594,CC(Cl)(Cl)Cl,-0.19
453,CCS,-1.14
568,CC(C)O,-4.74
147,CCc1ccccc1O,-5.66
497,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
348,CCCC[N+](=O)[O-],-3.09
325,CCc1cccc(c1)O,-6.25
463,CCCCC#C,0.29
123,C(=C(F)F)(C(F)(F)F)F,2.93
540,CCCCCN,-4.09
96,COC(CCl)(OC)OC,-4.59
143,CC(C)CO,-4.5
239,c1ccc2cc3ccccc3cc2c1,-3.95
394,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
446,CCCCCC,2.48
97,CC(C)C,2.3
371,CC(C)(C)Br,0.84
324,CS(=O)(=O)C,-10.08
279,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
293,Cc1ccc(c(c1)OC)O,-5.8
254,COP(=O)(OC)OC,-8.7
400,Cc1ccc(c(c1)C)C,-0.86
122,CNC,-4.29
183,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
202,CCBr,-0.74
438,CCC=C,1.38
323,c1cc(ccc1C#N)O,-10.17
246,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
415,C=CCl,-0.59
495,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
481,c1cnccc1C#N,-6.02
532,c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
486,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
579,CCCC/C=C/C,1.68
499,CCCCC(C)C,2.93
125,C1CCNCC1,-5.11
402,C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
512,c1ccc(cc1)CCCO,-6.92
545,c1ccc(cc1)C(=O)N,-11.0
223,CCC(=O)CC,-3.41
342,CCCCCCCCC(=O)C,-2.34
53,COc1cccc(c1O)OC,-6.96
219,CCOC(=O)C,-2.94
129,C(=C/Cl)\Cl,-0.78
581,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
633,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
186,CNc1ccccc1,-4.69
584,CCCCC(=O)CCCC,-2.64
439,C(Cl)(Cl)(Cl)Cl,0.08
468,CCCCOC(=O)C,-2.64
100,CCCCl,-0.33
577,Cc1ccc(cc1C)O,-6.5
386,CCCCCCc1ccccc1,-0.04
621,CC(C)(C)C,2.51
294,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
267,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
51,CC[C@@H](C)CO,-4.42
441,CN(C)C(=O)Nc1ccccc1,-9.13
623,c1ccc2c(c1)C(=O)NC2=O,-9.61
112,CCCCCC(=O)C,-3.04
179,CC(OC)(OC)OC,-4.42
550,C(C(Cl)(Cl)Cl)Cl,-1.43
553,CCc1cccnc1,-4.59
524,CCOC(C)OCC,-3.28
518,CC(C)CCOC(=O)C,-2.21
373,CCc1ccc(cc1)C,-0.95
314,CCC(CC)O,-4.35
462,c1cc(cc(c1)[N+](=O)[O-])N,-8.84
151,Cn1ccnc1,-8.41
171,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
233,CCCCCCCN,-3.79
306,COC(C(Cl)Cl)(F)F,-1.12
506,C/C=C/C=O,-4.22
164,COC(=O)CCl,-4.0
317,c1ccc(cc1)I,-1.74
136,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
410,C1CCC(C1)O,-5.49
570,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
197,CCNc1nc(nc(n1)SC)NC(C)C,-7.65
358,CN1CCCCC1,-3.88
258,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
232,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
526,CS,-1.2
115,CCCCCC(=O)OCC,-2.23
120,CCCc1ccccc1,-0.53
445,COC,-1.91
282,CCCCCCCCC=O,-2.07
376,c1ccc-2c(c1)Cc3c2cccc3,-3.35
384,COC(CC#N)(OC)OC,-6.4
224,COC(=O)C(F)(F)F,-1.1
608,c1ccc(c(c1)O)Cl,-4.55
521,CCCCCC=O,-2.81
472,CCC(=O)N,-9.4
347,C1CCC(=O)CC1,-4.91
531,CCCCCOC(=O)C,-2.51
505,Cc1ccc(nc1)C,-4.72
631,c1ccc(c(c1)[N+](=O)[O-])O,-4.58
592,CCCCO[N+](=O)[O-],-2.09
542,CC(C)CCC(C)(C)C,2.93
85,CCl,-0.55
242,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
159,Cc1ccnc(c1)C,-4.86
35,CC(C)(C)c1ccc(cc1)O,-5.91
170,Cc1ccncc1C,-5.22
544,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
536,c1c(cc(cc1Cl)Cl)Cl,-0.78
602,c1cc(ccc1N)N(=O)=O,-9.82
95,CCOC,-2.1
240,C(Cl)Cl,-1.31
460,CC(=O)O,-6.69
558,Cc1c[nH]cn1,-10.27
206,CC1=CCCCC1,0.67
392,CC(=O)C1CC1,-4.61
397,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
537,CCCOC(=O)c1ccc(cc1)O,-9.37
217,CCCCO,-4.72
4,CCCCCCCO,-4.21
569,CCCCCCN,-3.95
98,CC(C)CC(=O)O,-6.09
406,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
502,CCCCOCCCC,-0.83
47,C1CNC1,-5.56
32,Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
200,C1CCC(=O)C1,-4.7
134,CC[C@H](C)O[N+](=O)[O-],-1.82
27,CC(C)C(=O)C(C)C,-2.74
613,c1ccc(c(c1)O)F,-5.29
230,CCc1ccncc1,-4.73
489,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
378,COS(=O)(=O)OC,-5.1
288,CC1CCCCC1,1.7
418,COC(=O)c1ccccc1,-3.92
391,CCOC(=O)CC(=O)OCC,-6.0
498,CC(C)OC(C)C,-0.53
138,C[C@H](CC(C)C)O,-3.73
62,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
471,CC(C)C=O,-2.86
128,COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
624,CCCCI,-0.25
520,CC(C)CC(=O)C,-3.05
64,CCCCCc1ccccc1,-0.23
14,c1ccc(cc1)S,-2.55
156,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
40,CC(=O)NC,-10.0
492,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
379,C(C(Cl)Cl)(Cl)Cl,-2.37
187,CC(C)OC(=O)C,-2.64
216,C(F)(F)(F)Br,1.79
52,c1ccc(c(c1)O)I,-6.2
337,c1cc(ccc1Cl)Cl,-1.01
295,Cc1ccccc1,-0.9
251,Cc1ccc(cc1)N,-5.57
461,CC=O,-3.5
455,c1ccsc1,-1.4
639,c1cc(ccc1C=O)O,-8.83
269,CC(=CCC/C(=C/CO)/C)C,-4.45
201,CCCCC(=O)O,-6.16
161,CN1CCN(CC1)C,-7.58
555,COCCO,-6.62
401,CCc1ccccc1C,-0.85
476,c1cc(ccc1[N+](=O)[O-])O,-10.64
105,[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
565,CCCCCBr,-0.1
389,c1ccc(cc1)Cn2ccnc2,-7.63
1,CS(=O)(=O)Cl,-4.87
598,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
561,CC(=O)CO[N+](=O)[O-],-5.99
80,c1cc2cccc3c2c(c1)CC3,-3.15
205,c1ccc(cc1)c2ccccc2Cl,-2.69
34,CCNCC,-4.07
508,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
427,Cc1cc(cc(c1)C)C,-0.9
454,CCSSCC,-1.64
366,Cc1ccccc1N,-5.53
91,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
339,CCCC=C,1.68
564,C[C@@H](C(F)(F)F)O,-4.16
345,CCCCC=O,-3.03
241,CC(C)(C)C(=O)OC,-2.4
13,CCCCC(=O)OCC,-2.49
315,CCCCCCCCCC(=O)C,-2.15
387,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
273,CCCCNCCCC,-3.24
166,CCc1ccccc1,-0.79
636,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
484,Cc1ccccc1C=O,-3.93
626,CC(C)I,-0.46
504,CC(C)CC(C)C,2.83
243,C1CC[S+2](C1)([O-])[O-],-8.61
566,CCCCCCC=C,1.92
562,CC(C)(C)c1ccccc1,-0.44
189,c1cc(c(c(c1)Cl)Cl)Cl,-1.24
475,C(CCl)CCl,-1.89
510,COCCOC,-4.84
58,CCNc1nc(nc(n1)Cl)NCC,-10.22
474,CC(C)Cl,-0.25
560,C(CCCl)CCl,-2.32
252,CCCCCCI,0.08
21,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
313,COCOC,-2.93
459,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
160,C1CCC=CC1,0.14
276,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
191,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
385,CC[C@H](C)Cl,0.0
413,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
491,CCC/C=C/C=O,-3.68
343,c1ccc(cc1)Cl,-1.12
308,COc1cccc(c1)N,-7.29
130,CCCCC,2.3
99,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
372,C=C(c1ccccc1)c2ccccc2,-2.78
87,CC(C)SC(C)C,-1.21
458,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
330,CC,1.83
214,COC(C(F)(F)F)(OC)OC,-0.8
466,CCC#N,-3.84
121,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
614,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
20,CC(=O)OCCOC(=O)C,-6.34
71,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
106,C=CCCC=C,1.01
270,CC(C)c1ccccc1,-0.3
435,CCOC(OCC)Oc1ccccc1,-5.23
102,CCC[C@H](CC)O,-4.06
